date,open,high,low,close
2006-05-22,36.52,37.290001,35.869999,37.23
2006-05-23,37.75,39.220001,37.75,37.959999
2006-05-24,37.130001,37.57,35.869999,36.52
2006-05-25,37.18,38.32,36.98,38.32
2006-05-26,38.740002,38.740002,37.77,38.549999
2006-05-30,39.5,39.720001,38.110001,38.169998
2006-05-31,38.900002,39.130001,38.119999,38.849998
2006-06-01,37.200001,38.580002,37.169998,38.529999
2006-06-02,39.310001,39.389999,38.799999,39.130001
2006-06-05,40.27,40.27,38.099998,38.130001
2006-06-06,38.029999,38.029999,36.720001,37.009998
2006-06-07,36.310001,37.549999,35.82,36.139999
2006-06-08,35.27,35.380001,33.619999,35.27
2006-06-09,35.75,36.189999,34.860001,35.07
2006-06-12,35.48,35.630001,33.759998,33.779999
2006-06-13,32.66,33.150002,31.82,32.200001
2006-06-14,32.849998,33.5,32.25,33.029999
2006-06-15,34.400002,35.049999,34.0,34.939999
2006-06-16,35.0,35.0,34.299999,34.57
2006-06-19,34.169998,34.470001,33.57,33.599998
2006-06-20,33.91,34.73,33.599998,34.34
2006-06-21,34.599998,36.040001,34.599998,35.860001
2006-06-22,36.0,36.209999,35.169998,35.639999
2006-06-23,35.169998,36.5,35.150002,36.279999
2006-06-26,36.619999,36.799999,36.150002,36.630001
2006-06-27,36.970001,37.049999,35.48,35.48
2006-06-28,35.700001,35.93,35.0,35.310001
2006-06-29,35.950001,37.959999,35.939999,37.959999
2006-06-30,38.700001,39.060001,38.32,38.700001
2006-07-03,39.400002,40.23,39.32,40.23
2006-07-05,40.099998,40.459999,38.849998,39.369999
2006-07-06,39.5,39.990002,39.040001,39.73
2006-07-07,39.68,39.880001,38.950001,39.029999
2006-07-10,38.389999,39.130001,38.25,38.669998
2006-07-11,39.029999,39.759998,38.790001,39.759998
2006-07-12,40.110001,40.459999,39.369999,39.490002
2006-07-13,39.48,39.5,38.279999,38.330002
2006-07-14,38.900002,39.130001,38.34,38.970001
2006-07-17,38.32,38.669998,37.400002,37.400002
2006-07-18,37.889999,37.959999,36.43,37.0
2006-07-19,36.900002,38.509998,36.900002,38.439999
2006-07-20,38.209999,38.330002,36.830002,36.830002
2006-07-21,37.080002,37.299999,35.810001,35.810001
2006-07-24,35.5,36.82,35.189999,36.689999
2006-07-25,36.830002,37.790001,36.419998,37.689999
2006-07-26,37.490002,38.389999,37.18,38.360001
2006-07-27,39.349998,39.369999,37.369999,37.5
2006-07-28,37.779999,38.779999,37.689999,38.779999
2006-07-31,38.73,38.860001,38.23,38.759998
2006-08-01,38.59,39.75,38.299999,39.75
2006-08-02,40.34,40.700001,39.810001,40.66
2006-08-03,40.290001,40.450001,39.560001,39.91
2006-08-04,40.669998,40.77,39.540001,39.59
2006-08-07,39.799999,40.419998,39.720001,40.119999
2006-08-08,39.990002,40.450001,39.57,39.720001
2006-08-09,40.040001,40.860001,39.799999,40.580002
2006-08-10,40.299999,40.380001,39.189999,39.75
2006-08-11,40.099998,40.240002,38.68,38.689999
2006-08-14,38.52,38.84,37.880001,38.040001
2006-08-15,38.150002,38.720001,38.150002,38.560001
2006-08-16,39.23,39.459999,39.060001,39.189999
2006-08-17,39.049999,39.09,38.02,38.279999
2006-08-18,38.549999,38.549999,37.619999,38.380001
2006-08-21,39.150002,40.290001,39.0,40.290001
