date,open,high,low,close
2010-04-20,44.400002,44.91,44.16,44.220001
2010-04-21,44.549999,44.669998,44.099998,44.490002
2010-04-22,44.130001,46.200001,43.740002,44.400002
2010-04-23,45.0,45.599998,44.099998,45.599998
2010-04-26,47.549999,47.549999,45.330002,45.48
2010-04-27,45.060001,45.630001,44.16,44.580002
2010-04-28,44.669998,45.360001,44.310001,45.0
2010-04-29,45.509998,45.93,45.150002,45.689999
2010-04-30,46.110001,46.529999,45.57,45.599998
2010-05-03,46.049999,46.41,45.209999,45.540001
2010-05-04,45.18,45.209999,43.080002,43.529999
2010-05-05,42.57,43.709999,41.189999,43.32
2010-05-06,43.709999,44.040001,40.799999,42.75
2010-05-07,43.470001,44.25,41.490002,42.689999
2010-05-10,43.650002,44.759998,43.470001,44.43
2010-05-11,45.0,46.77,45.0,46.380001
2010-05-12,48.330002,48.330002,47.25,47.610001
2010-05-13,48.209999,48.209999,46.709999,46.799999
2010-05-14,47.880001,47.880001,45.389999,46.830002
2010-05-17,47.009998,47.490002,44.759998,45.509998
2010-05-18,46.619999,46.619999,44.700001,44.939999
2010-05-19,44.16,44.400002,41.73,42.720001
2010-05-20,41.189999,41.610001,39.990002,40.23
2010-05-21,38.700001,41.369999,38.700001,40.650002
2010-05-24,41.790001,42.209999,40.830002,40.830002
2010-05-25,39.48,41.220001,39.48,41.130001
2010-05-26,42.630001,42.959999,41.639999,41.91
2010-05-27,43.02,43.560001,42.389999,43.560001
2010-05-28,43.860001,44.040001,42.900002,43.049999
2010-06-01,42.209999,44.009998,42.209999,42.240002
2010-06-02,42.150002,43.23,41.970001,43.200001
2010-06-03,43.5,43.5,42.450001,42.93
2010-06-04,42.330002,42.330002,41.459999,41.549999
2010-06-07,41.91,42.599998,41.040001,41.91
2010-06-08,42.150002,43.560001,42.150002,43.169998
2010-06-09,44.279999,44.279999,43.02,43.200001
2010-06-10,43.41,44.25,43.41,44.07
2010-06-11,44.07,44.34,43.049999,44.25
2010-06-14,44.91,45.18,44.369999,44.43
2010-06-15,44.939999,45.66,44.849998,45.66
2010-06-16,45.810001,45.810001,45.029999,45.599998
2010-06-17,46.529999,46.529999,45.689999,46.349998
2010-06-18,47.25,47.549999,46.59,47.43
2010-06-21,48.0,48.27,46.049999,46.139999
2010-06-22,46.380001,46.650002,45.599998,45.75
2010-06-23,46.139999,46.139999,45.09,46.139999
2010-06-24,45.599998,45.959999,45.150002,45.150002
2010-06-25,45.75,46.77,45.689999,46.619999
2010-06-28,47.310001,47.400002,46.110001,46.32
2010-06-29,45.27,45.75,44.07,44.25
